"","X","YEAR","SVSPP","N","strat.biomass","biomass.var","biomass.SE","strat.abund","abund.var","abund.SE","tot.biomass","tot.bio.var","tot.bio.SE","tot.abundance","tot.abund.var","tot.abund.SE","Species","Season"
"722",722,2012,72,348,5.14223032858506,0.200611743683925,0.0240098006619666,109.221631361945,154.644397856796,0.666618671814317,30943915.528251,7264468342365.07,2695267.76821248,657252733,5599918090163260,74832600.4503603,"Silver hake","Spring"
"723",723,2013,72,376,5.19140293551192,0.261914439777799,0.0263928201762496,66.9046431590854,36.3114624776242,0.31076202873633,31897748.0387313,9888035391645.67,3144524.66863367,411084918,1370863807301990,37025178.0185051,"Silver hake","Spring"
"724",724,2014,72,285,7.50983112273497,0.589629812993341,0.0454849044938949,96.3077732687763,97.9161506754463,0.586144556373663,40859121.6202235,17454087327633.9,4177808.91468649,523986619,2898491573889083,53837640.8648176,"Silver hake","Spring"
"725",725,2015,72,368,5.84630121774568,0.349170048375669,0.0308031110960363,49.7762092516621,26.8231691341369,0.269979715090143,35921666.1697616,13182189569121.6,3630728.51768369,305841985,1012653009660159,31822209.3774169,"Silver hake","Spring"
"726",726,2016,72,349,5.0395354410621,0.23840692686941,0.0261364573658573,49.2118004863594,51.5827049703028,0.384449537529065,30964622.4205874,9000558092551.66,3000093.01398334,302374066,1947397832574194,44129330.7514877,"Silver hake","Spring"
"727",727,2017,72,352,6.02922313400215,0.35310600160251,0.0316724178111986,57.5566016314812,25.4239021917177,0.268750804394767,36992504.3011272,13292597404497.3,3645901.45293277,353140494,957077180087832,30936664.0103265,"Silver hake","Spring"
"728",728,2018,72,255,6.02081852910577,0.80734024929288,0.0562675767498958,94.0142334976796,158.212710330185,0.787681408498921,36142139.2039535,29091977160674,5393697.91151432,564354414,5701091404132805,75505572.007189,"Silver hake","Spring"
"729",729,2019,72,355,4.10435393287861,0.118917077748288,0.0183023955753883,54.9108041969532,24.5106913880493,0.262762632604213,25218548.6734576,4489467149820.82,2118836.27253755,337390686,925350217896919,30419569.6533813,"Silver hake","Spring"
"730",730,2020,72,132,0.630525650439551,0.0117265391959258,0.00942536037247133,7.56381282478204,6.48531206044897,0.221655480358818,1227915.228646,44473479909.5509,210887.363086438,14730124,24595866760736.6,4959422.01881798,"Silver hake","Spring"
"731",731,1968,73,252,10.6362421377225,1.54236732428551,0.0782336580705596,3.54144442605673,0.191565474432147,0.0275713701889446,63822953.7864355,55534796453848.6,7452167.23201034,21250498,6897546040209.62,2626317.96251132,"Atlantic cod","Spring"
"732",732,1969,73,254,10.5540810103394,2.36755610113177,0.0965457767710726,3.02477746237771,0.219106904719388,0.029370488745192,62990364.891584,84334967183758.6,9183407.16639302,18052906,7804830310213.67,2793712.63916203,"Atlantic cod","Spring"
"733",733,1970,73,273,9.79982821260775,1.86634829579122,0.0826827711432307,2.45145649018728,0.0747394132261397,0.0165460189900198,58907872.6997036,67437653151235.2,8212043.17762852,14735981,2700594866048.03,1643348.67452042,"Atlantic cod","Spring"
"734",734,1971,73,274,10.5378276742033,4.68022934669686,0.130694793326067,2.5824039387666,0.170270393211751,0.0249283933044955,62811135.385443,166279319577192,12894933.8725405,15392520,6049371308560.49,2459546.9722208,"Atlantic cod","Spring"
"735",735,1972,73,268,9.02472990228841,0.848045038169914,0.0562525302306521,3.50148047147926,0.148230215262737,0.0235180317659566,54186699.4302692,30572847397412.7,5529271.86864714,21023751,5343843247633.4,2311675.42004352,"Atlantic cod","Spring"
"736",736,1973,73,449,27.7858874777077,129.79333012448,0.53765416833833,15.4837927789274,64.5054074799735,0.379031139396828,181179136.062724,5518489224549130,74286534.6112546,100962771,2742609314068635,52369927.5736432,"Atlantic cod","Spring"
"737",737,1974,73,370,13.4026223027193,4.00335117346987,0.104018594666555,4.88280689691084,0.366217573290563,0.0314607251205313,91094177.1294979,184937662603397,13599178.7473875,33187183,16917681980405.2,4113110.98566586,"Atlantic cod","Spring"
"738",738,1975,73,268,10.6517444146636,4.97742666971304,0.136280914194014,3.16576333079379,0.41215523837384,0.0392159748125608,61496247.8824406,165905442608724,12880428.6655656,18277060,13737780942508.2,3706451.25996663,"Atlantic cod","Spring"
"739",739,1976,73,348,7.20817534636148,0.558781058720139,0.040071095536205,2.78618154745884,0.107706395351107,0.0175926443738967,46541744.2184825,23295728747488.7,4826564.90140646,17989816,4490307842961.16,2119034.6488345,"Atlantic cod","Spring"
"740",740,1977,73,347,7.07570902664397,0.561553543857046,0.0402282229866057,2.84553477819956,0.0958440267097119,0.0166194936676369,45418924.1149924,23137952588462,4810192.57290828,18265467,3949106136281.71,1987235.80288845,"Atlantic cod","Spring"
"741",741,1978,73,355,11.2448457106735,1.34674451035193,0.0615925848461778,4.24650454248527,0.270034283178562,0.027580064405575,72457310.2229954,55916841003523.3,7477756.41509693,27362785,11211825228862.6,3348406.37152402,"Atlantic cod","Spring"
"742",742,1979,73,470,6.77258893867665,0.482042976145143,0.0320253548536204,2.89689225321752,0.132344522909271,0.0167804675529713,47793849.5517002,24006030276105.5,4899594.90938848,20443236,6590836877747.76,2567262.52606697,"Atlantic cod","Spring"
"743",743,1980,73,465,7.63082831383628,0.939238672224739,0.0449429428532586,3.12796442801688,0.138590475740033,0.017263951860728,56580888.2860825,51638322279271.9,7185980.95455811,23193158,7619553860734.78,2760353.93758387,"Atlantic cod","Spring"
"744",744,1981,73,388,9.86581787370891,1.03809864109227,0.0517253512465408,4.84969996620341,0.41975700770693,0.0328914572192773,74015966.4066547,58428301621520.1,7643840.76374699,36383728,23625586320238.1,4860615.83754961,"Atlantic cod","Spring"
"745",745,1982,73,416,22.0054520853731,238.758794930272,0.757587889878182,7.97856862042469,19.9927267155526,0.219224631873516,167122195.889727,13771049981177372,117350117.090599,60593888,1153133809962063,33957823.9874416,"Atlantic cod","Spring"
"746",746,1983,73,393,8.93502346664075,1.02084414263821,0.050966339803566,3.43421702840773,0.178411748990413,0.0213066636526261,65436657.0615116,54753294468376.1,7399546.90966792,25150878,9569169887035.4,3093407.48803571,"Atlantic cod","Spring"
"747",747,1984,73,386,7.63232643581629,1.09391772845149,0.0532351740155415,2.87995482103191,0.249888587938859,0.0254436585714326,55106453.2515683,57026367273907.5,7551580.44874763,20793672,13026791707207.9,3609264.7045081,"Atlantic cod","Spring"
"748",748,1985,73,364,8.73343164553095,0.99333611956699,0.0522393087954444,2.92839130808926,0.136742578793652,0.0193821161191776,61033223.6335201,48513096369730,6965134.33967572,20464941,6678309357917.62,2584242.51143689,"Atlantic cod","Spring"
"749",749,1986,73,354,5.69861155147416,0.454985486463149,0.0358506587913194,2.04286859279818,0.0694617090772232,0.0140078377049171,38446657.7092239,20709833985686.7,4550805.86112907,13782562,3161728244419.23,1778124.92373827,"Atlantic cod","Spring"
"750",750,1987,73,332,3.90302521469131,0.216881620495792,0.0255589102478884,1.607063777707,0.033617603064265,0.0100626954915179,25797042.8038835,9474578189462.56,3078080.27664364,10621887,1468601203027.6,1211858.57385571,"Atlantic cod","Spring"
"751",751,1988,73,312,4.52526840135824,0.370089467997417,0.0344410248439185,2.66554499367312,0.103830097930336,0.0182424991549334,28660277.4571582,14844952794068.9,3852914.84386417,16881929,4164811581155.69,2040787.00043774,"Atlantic cod","Spring"
"752",752,1989,73,290,3.9978391200942,0.247328211421831,0.0292036967087147,2.10722041922227,0.0576899137901393,0.0141042808114195,25026394.9644044,9692138658905.14,3113219.98241453,13191159,2260715186755.11,1503567.48659816,"Atlantic cod","Spring"
"753",753,1990,73,311,4.09649998909738,0.336605372991648,0.032898820480994,2.32736385394025,0.150978708388491,0.0220332041439835,26265609.6589842,13837897186665.4,3719932.41694865,14922405,6206757264410.39,2491336.44143267,"Atlantic cod","Spring"
"754",754,1991,73,323,3.37604258557025,0.1319836246704,0.0202143026848639,2.0007868263323,0.041375313247693,0.0113179920939757,21957318.6854188,5582938312817.91,2362824.22385118,13012844,1750185465145.76,1322945.75291119,"Atlantic cod","Spring"
"755",755,1992,73,305,4.72172894957642,1.16523043251793,0.0618096080524684,1.51180603004406,0.0741689428032467,0.015594129076354,30524193.3943214,48696540141727.3,6978290.63178994,9773255,3099619439807.42,1760573.61101643,"Atlantic cod","Spring"
"756",756,1993,73,316,3.66481158437686,0.509532004919521,0.0401552369379486,1.46887389415014,0.0402336503034891,0.011283690804679,23602709.6626319,21134495897909.3,4597226.97915921,9460078,1668821406873.77,1291828.70647535,"Atlantic cod","Spring"
"757",757,1994,73,324,1.16769202545011,0.0312923052370057,0.00982757289482525,0.771549092999124,0.0119020774657247,0.00606092459885269,7534042.24751262,1302677859007.07,1141349.13983718,4978096,495475570539.022,703900.256100977,"Atlantic cod","Spring"
"758",758,1995,73,321,2.9189876325479,0.625386839078026,0.0441389352454773,1.54017296396351,0.0587411068234428,0.0135275312697371,18779612.0769192,25885553848225.7,5087784.76826858,9908864,2431368856473.33,1559284.72591548,"Atlantic cod","Spring"
"759",759,1996,73,334,3.31253812149622,0.354164448125836,0.032563362835849,1.37026874187203,0.0652633068193859,0.013978523606366,21138868.6218234,14422703415153.4,3797723.45164224,8744331,2657729546624.98,1630254.44229573,"Atlantic cod","Spring"
"760",760,1997,73,326,2.70225440160589,0.181174516831472,0.0235743515633046,1.16251358160003,0.0185551099051427,0.00754436975806794,17507122.1093163,7604561346373.92,2757636.91344128,7531588,778826261165.759,882511.337698139,"Atlantic cod","Spring"
"761",761,1998,73,360,3.65261101511669,0.946076813334764,0.0512639361359633,1.52165365953809,0.139171166317806,0.019661804929991,23728003.0057301,39924724435165.2,6318601.4619665,9884930,5873064836008.05,2423440.70197891,"Atlantic cod","Spring"
"762",762,1999,73,322,2.90936300374333,0.284469028205074,0.02972278901739,1.76486426348552,0.0407748229072403,0.0112529944816966,18633055.4637921,11668292802078.1,3415888.28887569,11303098,1672493401607.06,1293249.16454915,"Atlantic cod","Spring"
"763",763,2000,73,323,3.75181717668943,0.196730365617029,0.0246793909846172,2.9167072193344,0.0704203619092464,0.0147654900465056,24414016.9958479,8330413313795.73,2886245.53941548,18979747,2981902252716.19,1726818.53497007,"Atlantic cod","Spring"
"764",764,2001,73,315,3.12827998928516,0.455391664229141,0.0380222017109695,1.20407418976637,0.0507238739169741,0.012689687591308,19943036.1978502,18507868219523,4302077.19822913,7676070,2061501884599.02,1435793.12040385,"Atlantic cod","Spring"
"765",765,2002,73,315,4.27340414266662,0.481128457181364,0.0390818618742747,1.70888735981977,0.055413586540647,0.0132633384842613,27140514.4979951,19406591483877.1,4405291.30522342,10853194,2235138704849.94,1495038.02789426,"Atlantic cod","Spring"
"766",766,2003,73,319,3.35503797273628,1.20936735985742,0.0615720736238169,1.47614017580837,0.0760434935757918,0.01543958735214,21826463.3850791,51183514779814,7154265.49547988,9603146,3218354824628.4,1793977.37572925,"Atlantic cod","Spring"
"767",767,2004,73,323,4.32802944826735,3.9505401132827,0.110592831343304,2.23734183504199,0.506338865146272,0.0395930875986222,28043334.137267,165857591714991,12878571.0276797,14496788,21257889391503.8,4610627.87389134,"Atlantic cod","Spring"
"768",768,2005,73,328,1.85738093536598,0.0795761431587438,0.0155759491703442,1.077375089761,0.0236701080832057,0.00849499639012931,12066576.3198381,3358528572584.25,1832628.86929794,6999226,999002102364,999500.926644893,"Atlantic cod","Spring"
"769",769,2006,73,337,1.98917282017573,0.131063869223962,0.0197208914232617,2.33068805752055,0.0376090852848291,0.010564074005747,13010839.8007723,5607233105473.03,2367959.69253554,15244633,1609008717080.49,1268467.07370767,"Atlantic cod","Spring"
"770",770,2007,73,351,5.39473309736607,5.42813875392309,0.124357479769854,4.14241360113516,4.65462532948327,0.115156592623864,35286028.134827,232229061314283,15239063.6626495,27094820,199136263835252,14111564.8967523,"Atlantic cod","Spring"
"771",771,2008,73,334,3.72245364931651,3.13022380381745,0.0968087163242013,3.81839476997976,2.37622269645641,0.0843471351673982,24347933.7772062,133918635579972,11572321.9614722,24975468,101660622782154,10082689.2633937,"Atlantic cod","Spring"
"772",772,2009,73,366,2.87552002561945,1.26251439948594,0.0587323836973295,1.9461268357071,0.333665068270915,0.0301935952148305,17595308.6431268,47271276041620.4,6875410.9725616,11908351,12493143487395.3,3534564.11561529,"Atlantic cod","Spring"
"773",773,2010,73,370,2.73911653668976,0.513805712723358,0.0372647834884561,2.33359317165749,1.20602332707451,0.0570922280665835,16893331.2938216,19543777380984,4420834.46658931,14392291,45873860171166.6,6773024.44784947,"Atlantic cod","Spring"
"774",774,2011,73,333,2.06061230881524,0.916228879931631,0.0524541521509286,1.23269537246592,0.309345185373774,0.0304789192827102,12625674.9032434,34397002858700.8,5864895.80970547,7552906,11613416100157.2,3407846.25535795,"Atlantic cod","Spring"
"775",775,2012,73,348,1.54588567553085,0.0567502658812666,0.0127701008872407,1.15745157107071,0.0366888769394631,0.0102678044049012,9302530.75091684,2055016831740.43,1433532.98941476,6965087,1328562227461.53,1152632.7374587,"Atlantic cod","Spring"
"776",776,2013,73,376,1.91311454114385,0.559688869318814,0.0385815270163292,1.3338622172936,0.232589001886305,0.0248714247877804,11754827.4253966,21129890176462.4,4596726.02799671,8195704,8780914424994.85,2963260.77573251,"Atlantic cod","Spring"
"777",777,2014,73,285,1.45722145314413,0.0777336450409432,0.0165151334152228,0.858148749039318,0.0190080490641575,0.00816669510861303,7928379.16173151,2301053642372.79,1516922.42463904,4668974,562671935819.334,750114.615121805,"Atlantic cod","Spring"
"778",778,2015,73,368,2.4513729438801,0.482674333268555,0.0362162261432063,1.45831609720162,0.180932925857245,0.0221735328577718,15062070.4045081,18222366411135.9,4268766.3804823,8960391,6830746620569.05,2613569.70838144,"Atlantic cod","Spring"
"779",779,2016,73,349,2.17567592693044,0.351007324745952,0.0317135877320201,1.3638944274203,0.144038719575316,0.0203154717936506,13368094.0187543,13251552120453.3,3640268.13853778,8380232,5437882531930.48,2331926.78528518,"Atlantic cod","Spring"
"780",780,2017,73,352,4.01383427823081,1.01373561288694,0.0536649859631847,1.44857148902527,0.0803539599308037,0.01510888133708,24627017.1963106,38161853141981.9,6177528.07698856,8887760,3024907065781.48,1739225.99617804,"Atlantic cod","Spring"
"781",781,2018,73,255,1.43299528094264,0.133092506907915,0.0228458179901461,0.676754481814053,0.0294400754460511,0.0107448255574032,8602072.07243789,4795901324891.42,2189954.63991641,4062463,1060853838558.39,1029977.59128944,"Atlantic cod","Spring"
"782",782,2019,73,355,1.70439416659293,1.22590473681013,0.0587643835987993,1.22297833275771,0.446753748615752,0.0354747975851356,10472378.3455086,46281485796080.5,6803049.74229062,7514395,16866259383830.2,4106855.16957077,"Atlantic cod","Spring"
"783",783,2020,73,132,0.00355886422116772,1.26655145447077e-05,0.000309759370742738,0.0029286486820026,8.57698310259557e-06,0.000254906148840378,6930.69912510116,48034590.362678,6930.69912510116,5703,32528632.6446911,5703.38782169783,"Atlantic cod","Spring"
"784",784,1968,74,252,11.1335965027708,2.87224737029814,0.106760512480002,8.3795543257595,1.74810741914071,0.083288259694505,66807337.2035244,103418732077004,10169500.0898276,50281660,62942716804775,7933644.61044072,"Haddock","Spring"
"785",785,1969,74,254,10.1193224424206,7.07318641984787,0.166874775293698,5.53268043656437,2.04350792272942,0.0896956341323216,60395577.0738555,251954724248065,15873081.7501853,33020929,72792012624644,8531823.52282582,"Haddock","Spring"
"786",786,1970,74,273,9.27258066097114,12.8933539187056,0.217320966850006,5.13619897262251,1.60180097681445,0.0765989741802995,55738528.1990437,465881706799627,21584293.0576757,30874271,57878638695318.2,7607801.17348753,"Haddock","Spring"
"787",787,1971,74,274,7.12774125009978,2.87405062441054,0.1024169705445,4.74676943975204,1.03999115614106,0.061608344898226,42485181.4333994,102109351242513,10104917.1813782,28293306,36948834982089.1,6078555.33676293,"Haddock","Spring"
"788",788,1972,74,268,5.08776268981376,1.11988116913975,0.0646425639875128,4.4869697280228,0.97710388586213,0.0603813714805619,30548179.3505609,40372803974222.3,6353959.70826242,26940871,35225544221504.6,5935111.13809207,"Haddock","Spring"
"789",789,1973,74,449,7.16363367272452,2.45450566431439,0.0739364933102488,16.2676281702011,54.704885017763,0.349051801880335,46710797.3763788,104359469374298,10215648.2601104,106073805,2325915501291121,48227746.1767717,"Haddock","Spring"
"790",790,1974,74,370,7.46319791811902,3.75669037381936,0.100763173960226,7.32970341160497,3.59496612859043,0.0985704046449341,50725436.9891252,173542991047838,13173571.6890993,49818109,166072024199578,12886893.5046263,"Haddock","Spring"
"791",791,1975,74,268,5.90258063881831,3.04573626845113,0.106605288653272,6.55958896475449,6.97957468538124,0.161379023186277,34077663.524405,101519169887833,10075672.180447,37870802,232640178195851,15252546.6134626,"Haddock","Spring"
"792",792,1976,74,348,13.3444270861082,9.95437725793513,0.169128744896863,29.9997839112444,100.553246693237,0.537537078895458,86162292.4444176,415000596087080,20371563.4178401,193702595,4192091201176816,64746360.524564,"Haddock","Spring"
"793",793,1977,74,347,12.910938838332,9.28392652556168,0.163569041954058,16.9434979679477,19.0022065083763,0.234011542538889,82875221.2878429,382529954860182,19558373.0115821,108760189,782956777811559,27981364.8311078,"Haddock","Spring"
"794",794,1978,74,355,14.4342810370588,10.3036447959046,0.17036534723282,16.6779815392829,24.887461844957,0.2647744820103,93008762.0460048,427807400275808,20683505.5122629,107466275,1033327580895098,32145413.06151,"Haddock","Spring"
"795",795,1979,74,470,10.4835397943448,1.56800709187044,0.0577597204100921,17.5696794553482,12.4601596158156,0.162821920839887,73981859.5572522,78087696706229.1,8836724.31991794,123988422,620523446632091,24910308.0396869,"Haddock","Spring"
"796",796,1980,74,465,14.1939863870768,17.5153282367155,0.194080840249821,15.4143159223663,26.2110025070759,0.237418927903916,105245240.106525,962973726552785,31031817.9704764,114293711,1441052455301084,37961196.7053343,"Haddock","Spring"
"797",797,1981,74,388,14.0250968896117,5.39994663265343,0.117971980692401,13.7185861931822,6.5640932218584,0.130068312957913,105219974.007216,303930376270228,17433599.0624492,102920450,369453155467939,19221164.2589084,"Haddock","Spring"
"798",798,1982,74,416,7.91181741591725,3.41149432470318,0.0905577578747714,7.37289785332235,2.51195212666245,0.0777067980187267,60086940.9497642,196767029544234,14027367.1636638,55994072,144883535271217,12036757.6726965,"Haddock","Spring"
"799",799,1983,74,393,6.19412862541248,1.02689308870916,0.0511171156586017,5.21791608114253,0.733268999745875,0.0431951898576021,45363403.0362984,55077731580382.1,7421437.2988244,38214000,39329111850374,6271292.67777976,"Haddock","Spring"
"800",800,1984,74,386,4.54733174673388,0.520382791742297,0.0367170525440006,5.74337494004559,1.29089617309767,0.057829841810954,32832364.6044317,27127762383854.3,5208431.85458486,41467962,67294932118667.1,8203348.83560775,"Haddock","Spring"
"801",801,1985,74,364,6.18530506734459,1.0492532041098,0.0536895124540574,6.29206212582035,1.10538350058271,0.0551068766919674,43225747.0761754,51244005734348.7,7158491.8617226,43971814,53985328060611.1,7347470.86150133,"Haddock","Spring"
"802",802,1986,74,354,3.54612103385414,0.319115850040178,0.0300242769022557,3.69969397988323,0.376766335816614,0.032623790139985,23924512.1996077,14525378222297.8,3811217.41997197,24960618,17149488276676.2,4141194.06411679,"Haddock","Spring"
"803",803,1987,74,332,3.16102090256627,0.750190913623716,0.0475353677340736,2.90148840333521,0.756737954183025,0.0477423416612368,20892765.7501495,32772451865233.8,5724722.86361827,19177386,33058462489587.1,5749648.90141886,"Haddock","Spring"
"804",804,1988,74,312,1.10665862768391,0.0287756230947511,0.00960362229583844,1.67600713173975,0.0830448296081649,0.016314696615849,7008897.70654467,1154241888516.75,1074356.49973217,10614802,3331077163571.99,1825123.87622648,"Haddock","Spring"
"805",805,1989,74,290,1.3597278000656,0.068971779783023,0.0154218586230627,1.67422034915604,0.15290827610172,0.0229623587114246,8511869.52408442,2702821685264.18,1644026.05978864,10480587,5992071044189.86,2447870.71639616,"Haddock","Spring"
"806",806,1990,74,311,2.18116497460233,0.48505093377343,0.0394923955305033,2.24614419994077,0.995335830734952,0.0565724027664971,13985018.4248081,19940516374405.4,4465480.53118647,14401647,40918404746487,6396749.54539311,"Haddock","Spring"
"807",807,1991,74,323,1.23282135683684,0.230295148314883,0.0267018365525346,1.1200410558112,0.212844741488551,0.0256702560944018,8018101.2911259,9741538846156.5,3121143.83618514,7284594,9003382540112.61,3000563.70372512,"Haddock","Spring"
"808",808,1992,74,305,0.440784328791545,0.0124366148919497,0.00638559210496433,0.490425677226257,0.0118885981848002,0.00624331726263915,2849504.12039773,519742790277.422,720931.890179247,3170417,496840438233.306,704869.092976352,"Haddock","Spring"
"809",809,1993,74,316,0.833936577420314,0.0847133035462427,0.016373151025793,0.988652448804386,0.0549363921277953,0.0131851940515325,5370852.62385934,3513759585286.89,1874502.4900722,6367279,2278665408376.48,1509524.89491776,"Haddock","Spring"
"810",810,1994,74,324,1.68663688432759,0.55355096558163,0.0413338920803643,3.14484329911549,2.19908932928089,0.0823851488115067,10882315.9410024,23043958610068,4800412.33750477,20290780,91546626480083.5,9568000.12960302,"Haddock","Spring"
"811",811,1995,74,321,1.71403278856158,0.42655406958392,0.0364531051792364,1.94740512747007,0.415439475934346,0.0359750465583209,11027409.1254747,17655613529815.3,4201858.34242604,12528834,17195566412672,4146753.71979962,"Haddock","Spring"
"812",812,1996,74,334,7.09489615163694,22.6425045706855,0.260368834257005,6.62767255312698,20.3079165599205,0.246580910431005,45275879.7435941,922074843275127,30365685.2923679,42294306,827002989919950,28757659.6739017,"Haddock","Spring"
"813",813,1997,74,326,6.24618518304913,22.1443779064599,0.260629122682726,5.17439910017129,8.29673185549381,0.15953086759696,40467221.2401828,929481050713135,30487391.6679196,33523430,348244374942677,18661306.8926771,"Haddock","Spring"
"814",814,1998,74,360,1.66273709952791,0.403848496434959,0.0334933034946688,2.1318493244775,0.714144273092461,0.0445391298963451,10801432.3813993,17042527315397.1,4128259.59883788,13848868,30137101880414.7,5489726.94042378,"Haddock","Spring"
"815",815,1999,74,322,2.63844438934612,0.899914541927736,0.0528655432031174,5.96878455757418,4.54731773456214,0.118836462273668,16897953.4632023,36912511841151.9,6075566.79176124,38227163,186520954937501,13657267.4769699,"Haddock","Spring"
"816",816,2000,74,323,6.08610334845263,8.33381143796584,0.160627749164806,7.46540438784495,5.74570929046054,0.133373811727328,39603803.5943747,352889568113954,18785355.1500618,48579262,243298145765806,15598017.3665055,"Haddock","Spring"
"817",817,2001,74,315,2.75186230038088,0.52364708195617,0.0407721925918848,5.29643716503165,1.12510681992728,0.0597642676045547,17543343.1968907,21281880955787.5,4613228.90780281,33765212,45726196572678,6762114.80031787,"Haddock","Spring"
"818",818,2002,74,315,6.99224412473771,3.69750121521845,0.10834250825937,10.4459852133191,10.5205983859267,0.182753180641783,44407946.6171307,149140826163676,12212322.7177993,66342757,424354352760002,20599862.930612,"Haddock","Spring"
"819",819,2003,74,319,5.43991687089136,2.4650371361796,0.0879055694573947,5.74040839636286,2.43580241267925,0.0873827456674018,35389807.0201417,104326666057296,10214042.5913199,37344678,103089377908111,10153293.9437461,"Haddock","Spring"
"820",820,2004,74,323,11.3132957097343,10.2242021907333,0.177915364011927,38.1519413132044,547.291323085257,1.30169135399637,73304152.7498846,429248027848293,20718301.7607209,247204334,22977217851359764,151582379.752265,"Haddock","Spring"
"821",821,2005,74,328,5.40476808113612,1.42863979069422,0.0659970387060676,18.4358714625602,33.2984130552491,0.318621330104735,35112369.9507573,60296055658361,7765053.4871539,119769642,1405366825138450,37488222.4857148,"Haddock","Spring"
"822",822,2006,74,337,5.34828669714511,1.7297701703214,0.0716439053241319,11.2236937880004,8.18463999167616,0.155842117394288,34982230.1608811,74003801515365.2,8602546.22279736,73412265,350158930828471,18712534.056842,"Haddock","Spring"
"823",823,2007,74,351,9.61231138630061,10.4604796647042,0.172632373460712,16.2520111762386,26.3581454708101,0.274033632134396,62872487.6460194,447524922179950,21154784.8530764,106301630,1127665975054085,33580738.155289,"Haddock","Spring"
"824",824,2008,74,334,6.83080337062915,10.9092866105275,0.180727791891724,8.08284063692675,10.4095506941443,0.176539852281421,44679118.6086987,466725981781560,21603841.8292108,52868481,445346056170256,21103223.8335818,"Haddock","Spring"
"825",825,2009,74,366,9.10143795792696,4.05118524785799,0.105208422441445,8.74314219513337,3.46586196833784,0.0973117064874637,55691703.9489218,151685157987275,12316052.8574408,53499292,129769385516839,11391636.6478588,"Haddock","Spring"
"826",826,2010,74,370,13.2952532084615,6.27105378434813,0.130187534010564,11.3274866628327,4.43553967155472,0.109489474645995,81997649.270234,238533897289433,15444542.637755,69861571,168715912958450,12989068.9796633,"Haddock","Spring"
"827",827,2011,74,333,6.40195946177888,1.3480049950332,0.0636243903558042,49.0413551512603,236.354618328139,0.842480639903986,39225747.882015,50606712671139.5,7113839.5168249,300483601,8873209151524218,94197713.0907339,"Haddock","Spring"
"828",828,2012,74,348,14.5071303938797,11.5706702344044,0.182343226903864,56.3932576680256,283.679549006554,0.902868272692604,87298193.3481492,418992258749368,20469300.3971647,339352400,10272484876964094,101353267.717248,"Haddock","Spring"
"829",829,2013,74,376,15.0353796012922,8.59205890503458,0.151166201553499,36.4503638161268,49.7298676086667,0.363676073165754,92382493.9320388,324375328875195,18010422.7844655,223963452,1877447808351155,43329525.826521,"Haddock","Spring"
"830",830,2014,74,285,71.9323947583313,872.929995219729,1.75011778573011,595.358993106185,53780.3325859258,13.7369181898316,391366252.826496,25840274748197344,160749104.968573,3239200071,1591993146850162432,1261742107.90088,"Haddock","Spring"
"831",831,2015,74,368,71.6573190044004,259.228613077849,0.839300648764132,292.321980330817,3252.26574123247,2.97282334568562,440286977.359804,9786637585982612,98927435.9618332,1796125824,122782534554512384,350403388.331951,"Haddock","Spring"
"832",832,2016,74,349,47.4499389508555,29.4584062374692,0.290530619376066,117.824534969606,176.27012607084,0.710684173506292,291548588.292795,1112140910232704,33348776.7426739,723954079,6654712304357845,81576420.0266097,"Haddock","Spring"
"833",833,2017,74,352,44.9498807390914,38.934294317928,0.332578999150475,97.3258719845638,140.459921656008,0.631691276131729,275791527.302827,1465672906287822,38284107.7509692,597146209,5287582713313108,72715766.6074773,"Haddock","Spring"
"834",834,2018,74,255,37.297212196675,97.65264677051,0.618830797522864,71.2121414170877,729.499967240092,1.69138528586933,223889995.789631,3518849174205409,59319888.5215187,427476616,26287053574065300,162132826.947738,"Haddock","Spring"
"835",835,2019,74,355,24.085293833905,16.1426243348279,0.213242071892174,34.2653795925069,33.4157477411231,0.306804281059445,147988249.74601,609431235911372,24686661.0928123,210538164,1261542114985507,35518194.1402643,"Haddock","Spring"
"836",836,1968,75,252,7.29582999212781,4.33433926312164,0.131147851605131,1.42373875721328,0.132071477360156,0.0228930811409824,43778753.2844726,156063114764759,12492522.3539828,8543169,4755392893163.76,2180686.33534577,"Pollock","Spring"
"837",837,1969,75,254,4.76781792761771,0.59291830473972,0.0483148427960637,1.37454684326718,0.10496549544529,0.0203285509092033,28455967.9524022,21120405868722.9,4595694.27494072,8203766,3738987054868.03,1933646.0521171,"Pollock","Spring"
"838",838,1970,75,273,8.28821255836838,4.98127666676054,0.135079364363246,2.09503412578589,0.165135870700106,0.0245945786560329,49821380.5083148,179990845685600,13416066.6995062,12593486,5966933179736.34,2442730.68096676,"Pollock","Spring"
"839",839,1971,75,274,7.31462777238304,2.04676983371446,0.086428947099731,1.47543670409483,0.0490203790209695,0.0133755931747815,43599125.8834101,72717696093538.4,8527467.15581704,8794398,1741597401583.66,1319695.95043088,"Pollock","Spring"
"840",840,1972,75,268,8.88171912211644,4.10737366668617,0.123798308325887,5.54436787246743,3.49834449896984,0.114252020769383,53328027.5094063,148074810492067,12168599.3644325,33289749,126118717399009,11230259.0085451,"Pollock","Spring"
